,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
26,ADBE,2015-11-27,779356000.0,-79502000.0,34870000.0,9.0,-184936000.0,4184883000.0,180.0,876560000.0,0.0,61000.0,744317000.0,218.0,0.0,259303000.0,339473000.0,937965000.0,873781000.0,-21297000.0,0.0,787421000.0,5366881000.0,84.0,4051194000.0,244230000.0,510007000.0,64184000.0,0.0,-535197000.0,350908000.0,1907231000.0,80439000.0,0.0,0.0,387091000.0,-240840000.0,1469502000.0,-200687000.0,-1488358000.0,629551000.0,236773000.0,629551000.0,629551000.0,672006000.0,1559000.0,903095000.0,19.0,159832000.0,161802000.0,1434200000.0,-169080000.0,0.0,-768225000.0,344802000.0,-7701000.0,68649000.0,18.0,12.0,13.0,218.0,862730000.0,7253431000.0,-647103000.0,2215161000.0,0.0,3111524000.0,11726472000.0,4821892000.0,2213556000.0,7001580000.0,4724892000.0,11726472000.0,4795511000.0,-4267715000.0,2015.0,1.26,499643650.794
27,ADBE,2016-12-02,866016000.0,-160416000.0,11978000.0,16.0,-203805000.0,4616331000.0,169.0,1011315000.0,0.0,61000.0,819908000.0,208.0,0.0,286791000.0,331535000.0,1505580000.0,1435138000.0,-14234000.0,0.0,816264000.0,5406474000.0,86.0,5034522000.0,266356000.0,414405000.0,70442000.0,0.0,-707801000.0,551550000.0,1902068000.0,80439000.0,0.0,0.0,-108000.0,134755000.0,2199728000.0,-1090706000.0,-960033000.0,1168782000.0,379298000.0,1168782000.0,1168782000.0,833033000.0,-1508000.0,1493602000.0,26.0,149758000.0,245441000.0,1945619000.0,-173602000.0,0.0,-48427000.0,281785000.0,-71021000.0,78534000.0,25.0,19.0,20.0,208.0,975987000.0,8114517000.0,-1165703000.0,2487907000.0,0.0,3749985000.0,12707114000.0,5839774000.0,2811635000.0,7424835000.0,5282279000.0,12707114000.0,5854430000.0,-5132472000.0,,,
28,ADI,2013-11-02,323084000.0,12377000.0,89350000.0,14.0,-123074000.0,711879000.0,821.0,392089000.0,28527000.0,51842000.0,941278000.0,959.0,43590000.0,23401000.0,110416000.0,842425000.0,815323000.0,1394000.0,0.0,508171000.0,284112000.0,64.0,1692411000.0,141836000.0,28552000.0,27102000.0,283337000.0,-918720000.0,129162000.0,872241000.0,3816000.0,0.0,0.0,40982000.0,-136744000.0,912345000.0,-100557000.0,-949926000.0,673487000.0,-52408000.0,673487000.0,673487000.0,461443000.0,29848000.0,753075000.0,29.0,41084000.0,44733000.0,247428000.0,-80546000.0,-8455000.0,91868000.0,176020000.0,10784000.0,220000.0,31.0,17.0,26.0,910.0,513035000.0,4056401000.0,245748000.0,396233000.0,0.0,4290823000.0,6381750000.0,5472425000.0,570512000.0,4739576000.0,1642174000.0,6381750000.0,2633689000.0,0.0,2013.0,2.19,307528310.502
29,ADI,2014-11-01,430621000.0,-36460000.0,11645000.0,13.0,-177913000.0,643058000.0,404.0,569233000.0,24642000.0,51869000.0,1034585000.0,538.0,48359000.0,256901000.0,141970000.0,764129000.0,729345000.0,-3097000.0,0.0,622422000.0,1642438000.0,64.0,1830188000.0,100025000.0,671402000.0,34784000.0,367927000.0,2021104000.0,151692000.0,872789000.0,13397000.0,0.0,0.0,0.0,177144000.0,871602000.0,-576610000.0,-114751000.0,629320000.0,-44707000.0,629320000.0,629320000.0,525539000.0,37322000.0,752484000.0,26.0,49786000.0,51952000.0,278435000.0,-168526000.0,11616000.0,-1957942000.0,263047000.0,5145000.0,26020000.0,25.0,15.0,22.0,486.0,559686000.0,4231496000.0,-156232000.0,454676000.0,0.0,2297235000.0,6859690000.0,3811886000.0,709056000.0,4757897000.0,2101793000.0,6859690000.0,2864773000.0,0.0,2014.0,0.35,1798057142.86
30,ADI,2015-10-31,438904000.0,-71198000.0,6303000.0,14.0,-153960000.0,634484000.0,272.0,884353000.0,-35557000.0,52011000.0,1175830000.0,366.0,57033000.0,251129000.0,222240000.0,837144000.0,810114000.0,-3950000.0,0.0,644110000.0,1636526000.0,66.0,2259262000.0,113236000.0,583517000.0,27030000.0,412314000.0,152175000.0,89394000.0,495341000.0,17482000.0,0.0,0.0,0.0,315120000.0,907798000.0,-571603000.0,-17125000.0,696878000.0,-1366000.0,696878000.0,696878000.0,595768000.0,0.0,830841000.0,24.0,40561000.0,42538000.0,300087000.0,-50851000.0,-1267000.0,-15340000.0,125763000.0,7407000.0,88318000.0,24.0,16.0,20.0,329.0,637459000.0,4437315000.0,-104322000.0,702644000.0,374594000.0,2144575000.0,7058777000.0,4079548000.0,1113585000.0,5072959000.0,1985818000.0,7058777000.0,3435092000.0,0.0,2015.0,0.31,2247993548.39
31,ADI,2016-10-29,431396000.0,-9392000.0,17566000.0,17.0,-127397000.0,402270000.0,518.0,921132000.0,38221000.0,51363000.0,1194236000.0,635.0,62157000.0,136083000.0,209790000.0,1045678000.0,956921000.0,-2929000.0,0.0,636116000.0,1679116000.0,65.0,2227173000.0,95257000.0,549368000.0,88757000.0,376555000.0,-989183000.0,101593000.0,1732177000.0,21937000.0,0.0,0.0,857175000.0,36779000.0,1280895000.0,-22917000.0,-1218270000.0,861664000.0,88952000.0,861664000.0,861664000.0,477609000.0,13684000.0,1028112000.0,30.0,46721000.0,64906000.0,351538000.0,-73814000.0,-8787000.0,-101690000.0,153466000.0,-9933000.0,70123000.0,28.0,19.0,25.0,587.0,653816000.0,4785799000.0,-308565000.0,461438000.0,0.0,3134661000.0,7970278000.0,4974863000.0,782934000.0,5165618000.0,2804660000.0,7970278000.0,3421409000.0,0.0,2016.0,0.96,897566666.667
32,ADM,2012-12-31,9308000000.0,1753000000.0,235000000.0,7.0,-1240000000.0,0.0,35.0,5352000000.0,-1304000000.0,6134000000.0,86936000000.0,175.0,0.0,1267000000.0,869000000.0,2426000000.0,1981000000.0,0.0,476000000.0,10123000000.0,0.0,4.0,3623000000.0,589000000.0,759000000.0,445000000.0,13836000000.0,-445000000.0,1345000000.0,6456000000.0,3887000000.0,211000000.0,0.0,437000000.0,850000000.0,2332000000.0,-321000000.0,-1161000000.0,1375000000.0,156000000.0,1375000000.0,1851000000.0,3450000000.0,243000000.0,1715000000.0,2.0,605000000.0,6548000000.0,0.0,-450000000.0,-197000000.0,524000000.0,1289000000.0,-1879000000.0,0.0,2.0,10.0,2.0,94.0,0.0,13236000000.0,-100000000.0,1665000000.0,7685000000.0,576000000.0,45136000000.0,29762000000.0,16993000000.0,18920000000.0,26005000000.0,44925000000.0,90559000000.0,0.0,,,
33,ADM,2013-12-31,14135000000.0,296000000.0,155000000.0,7.0,-913000000.0,0.0,48.0,7082000000.0,2541000000.0,6136000000.0,85915000000.0,182.0,0.0,1448000000.0,909000000.0,2437000000.0,2024000000.0,0.0,411000000.0,10137000000.0,0.0,4.0,3889000000.0,670000000.0,561000000.0,413000000.0,11441000000.0,104000000.0,191000000.0,5347000000.0,4046000000.0,38000000.0,0.0,-2713000000.0,1407000000.0,5226000000.0,-3242000000.0,-577000000.0,1342000000.0,30000000.0,1342000000.0,1753000000.0,3224000000.0,259000000.0,1871000000.0,2.0,478000000.0,6350000000.0,0.0,-57000000.0,73000000.0,232000000.0,1105000000.0,-95000000.0,0.0,2.0,10.0,1.0,109.0,0.0,14077000000.0,-101000000.0,1759000000.0,1523000000.0,433000000.0,43752000000.0,28530000000.0,15658000000.0,20156000000.0,23558000000.0,43714000000.0,89804000000.0,0.0,2013.0,2.03,661083743.842
34,ADM,2014-12-31,15240000000.0,425000000.0,339000000.0,11.0,-894000000.0,0.0,42.0,5976000000.0,1274000000.0,5115000000.0,76433000000.0,167.0,0.0,1662000000.0,894000000.0,3467000000.0,3130000000.0,0.0,372000000.0,9851000000.0,0.0,6.0,4768000000.0,877000000.0,3392000000.0,337000000.0,9374000000.0,-105000000.0,1276000000.0,5528000000.0,4377000000.0,55000000.0,0.0,-1708000000.0,-2022000000.0,4962000000.0,-3577000000.0,-3407000000.0,2248000000.0,-445000000.0,2248000000.0,2620000000.0,2704000000.0,105000000.0,2756000000.0,3.0,349000000.0,7459000000.0,230000000.0,-1241000000.0,95000000.0,-2408000000.0,1575000000.0,-715000000.0,0.0,4.0,16.0,3.0,107.0,0.0,15701000000.0,-1340000000.0,1907000000.0,132000000.0,515000000.0,43997000000.0,26028000000.0,15602000000.0,19575000000.0,24367000000.0,43942000000.0,81201000000.0,0.0,2014.0,3.44,653488372.093
35,ADM,2015-12-31,13407000000.0,913000000.0,392000000.0,10.0,-1125000000.0,0.0,49.0,6124000000.0,872000000.0,3180000000.0,63682000000.0,162.0,0.0,1563000000.0,882000000.0,2592000000.0,2284000000.0,0.0,390000000.0,9853000000.0,0.0,6.0,4020000000.0,438000000.0,3688000000.0,308000000.0,8243000000.0,35000000.0,-1693000000.0,5779000000.0,4340000000.0,16000000.0,0.0,240000000.0,-189000000.0,2481000000.0,-2649000000.0,-21000000.0,1849000000.0,-496000000.0,1849000000.0,2239000000.0,1738000000.0,200000000.0,1810000000.0,3.0,447000000.0,5286000000.0,0.0,-2146000000.0,-162000000.0,1069000000.0,1395000000.0,157000000.0,0.0,3.0,13.0,3.0,101.0,0.0,16865000000.0,-2040000000.0,2010000000.0,98000000.0,438000000.0,40157000000.0,21829000000.0,13505000000.0,17899000000.0,22242000000.0,40141000000.0,67702000000.0,0.0,2015.0,2.99,618394648.829
36,ADS,2012-12-31,490095000.0,-49219000.0,0.0,80.0,-116455000.0,1454230000.0,28.0,1386042000.0,0.0,950000.0,2392091000.0,181.0,30027000.0,471092000.0,274263000.0,974364000.0,682904000.0,5280000.0,0.0,253028000.0,1751053000.0,34.0,1249299000.0,260648000.0,582874000.0,291460000.0,0.0,-1389770000.0,90743000.0,4708486000.0,0.0,0.0,0.0,2334253000.0,677139000.0,1134190000.0,2209019000.0,-2671350000.0,422256000.0,438242000.0,422256000.0,422256000.0,7575052000.0,0.0,974364000.0,27.0,251014000.0,171049000.0,2265359000.0,-21861000.0,-22000.0,-1165125000.0,1259297000.0,-42095000.0,166876000.0,19.0,129.0,12.0,181.0,0.0,1553260000.0,-105144000.0,108059000.0,2277323000.0,0.0,12000139000.0,9132143000.0,5032777000.0,528487000.0,11471652000.0,12000139000.0,3641390000.0,-2458092000.0,2012.0,8.44,50030331.7536
37,ADS,2013-12-31,472326000.0,-33414000.0,0.0,58.0,-135376000.0,1512752000.0,33.0,1480171000.0,0.0,983000.0,2894917000.0,230.0,2454000.0,446505000.0,307288000.0,1098912000.0,793412000.0,-11758000.0,0.0,299188000.0,1735703000.0,33.0,1424146000.0,297242000.0,460404000.0,305500000.0,0.0,-1453163000.0,5520000.0,6002708000.0,0.0,0.0,0.0,928674000.0,76470000.0,1003492000.0,704152000.0,-1619416000.0,496170000.0,447854000.0,496170000.0,496170000.0,8680730000.0,0.0,1098912000.0,25.0,345666000.0,239941000.0,2650683000.0,-18227000.0,-22000.0,-30877000.0,1426785000.0,-219926000.0,216119000.0,18.0,93.0,11.0,230.0,0.0,2049430000.0,-216995000.0,109115000.0,1389489000.0,0.0,13244257000.0,10400842000.0,4512498000.0,855761000.0,12388496000.0,13244257000.0,4319063000.0,-2689177000.0,2013.0,10.09,49174430.1288
38,ADS,2014-12-31,914058000.0,-156003000.0,0.0,21.0,-158694000.0,2905563000.0,25.0,1597492000.0,0.0,1117000.0,3643979000.0,219.0,164000.0,856982000.0,349810000.0,1098467000.0,837941000.0,-15854000.0,0.0,559628000.0,3865484000.0,31.0,1658961000.0,321801000.0,1515994000.0,260526000.0,0.0,-2379208000.0,188052000.0,8134248000.0,0.0,0.0,235566000.0,3808137000.0,107330000.0,1344159000.0,3516146000.0,-4737121000.0,506293000.0,590220000.0,506293000.0,506293000.0,11635875000.0,0.0,1098467000.0,21.0,507931000.0,581409000.0,4124511000.0,-75453000.0,-1476000.0,-2199219000.0,2335318000.0,-144060000.0,313082000.0,16.0,35.0,10.0,219.0,0.0,2540948000.0,-269555000.0,247412000.0,1266914000.0,0.0,20263977000.0,13814776000.0,6305483000.0,2396380000.0,17867597000.0,20263977000.0,5302940000.0,-2975795000.0,2014.0,8.72,58061123.8532
39,ADS,2015-12-31,1010619000.0,8307000.0,0.0,30.0,-191683000.0,2981041000.0,25.0,1624601000.0,0.0,1121000.0,4482700000.0,254.0,617000.0,777420000.0,524467000.0,1261860000.0,931676000.0,-25309000.0,0.0,576706000.0,3814078000.0,30.0,1957046000.0,326248000.0,1203745000.0,330184000.0,0.0,-2899032000.0,98026000.0,10136018000.0,0.0,0.0,167377000.0,3009130000.0,90885000.0,1705841000.0,1772901000.0,-3362548000.0,596541000.0,638239000.0,596541000.0,596541000.0,14052456000.0,0.0,1261860000.0,20.0,576267000.0,573360000.0,3975291000.0,-137251000.0,-205928000.0,-271833000.0,2925426000.0,-168626000.0,492140000.0,14.0,46.0,9.0,254.0,0.0,3092464000.0,-1020923000.0,203046000.0,1419649000.0,0.0,22421830000.0,16250417000.0,6405559000.0,2010030000.0,20411800000.0,22421830000.0,6439746000.0,-3927345000.0,2015.0,8.91,66951851.8519
40,ADSK,2013-01-31,396700000.0,-98100000.0,0.0,12.0,-56400000.0,0.0,187.0,1612200000.0,0.0,1449800000.0,238500000.0,245.0,122800000.0,187600000.0,127800000.0,310000000.0,310000000.0,2000000.0,0.0,114900000.0,871500000.0,90.0,2073700000.0,62600000.0,76000000.0,0.0,0.0,-300000000.0,85000000.0,745600000.0,411100000.0,0.0,0.0,745600000.0,455300000.0,559100000.0,541400000.0,-647200000.0,247400000.0,194000000.0,247400000.0,247400000.0,537300000.0,43900000.0,305900000.0,13.0,159700000.0,60800000.0,647000000.0,-5700000.0,-6100000.0,-290800000.0,288300000.0,3000000.0,42100000.0,13.0,15.0,11.0,245.0,600000000.0,599100000.0,-211000000.0,1081800000.0,0.0,342100000.0,4308400000.0,2552400000.0,1043700000.0,2043200000.0,2265200000.0,4308400000.0,2312200000.0,0.0,2013.0,1.09,226972477.064
41,ADSK,2014-01-31,375300000.0,72300000.0,0.0,10.0,-64200000.0,0.0,212.0,1853000000.0,0.0,1637300000.0,274300000.0,265.0,131100000.0,204400000.0,128900000.0,284800000.0,279900000.0,-2200000.0,0.0,130300000.0,1009900000.0,88.0,1999600000.0,51100000.0,63100000.0,4900000.0,0.0,64900000.0,46400000.0,746400000.0,277300000.0,0.0,0.0,0.0,240800000.0,563500000.0,-126500000.0,-194000000.0,228800000.0,70400000.0,228800000.0,228800000.0,480500000.0,12800000.0,284800000.0,13.0,148300000.0,87400000.0,696200000.0,-600000.0,-24600000.0,-194700000.0,311200000.0,16700000.0,36500000.0,12.0,12.0,10.0,265.0,611100000.0,624800000.0,-111000000.0,1054400000.0,0.0,414100000.0,4595000000.0,2835000000.0,1071500000.0,2261500000.0,2333500000.0,4595000000.0,2273900000.0,0.0,2014.0,1.02,224313725.49
42,ADSK,2015-01-31,499300000.0,-17300000.0,0.0,4.0,-75500000.0,0.0,145.0,1410600000.0,0.0,1773100000.0,342100000.0,191.0,100000000.0,256300000.0,145900000.0,120700000.0,83000000.0,-5000000.0,0.0,159200000.0,1456200000.0,86.0,2170100000.0,1200000.0,86500000.0,37700000.0,0.0,-196100000.0,376000000.0,743100000.0,273000000.0,0.0,0.0,0.0,-442400000.0,708100000.0,-239900000.0,-905600000.0,81800000.0,165600000.0,81800000.0,81800000.0,544000000.0,3100000.0,120700000.0,5.0,163500000.0,100900000.0,900800000.0,-53300000.0,-43400000.0,-634000000.0,291000000.0,-43900000.0,39800000.0,3.0,4.0,3.0,191.0,725200000.0,499400000.0,-197000000.0,1281300000.0,0.0,615800000.0,4909700000.0,2671300000.0,1400100000.0,2219200000.0,2690500000.0,4909700000.0,2512200000.0,0.0,2015.0,0.36,227222222.222
43,ADSK,2016-01-31,522100000.0,-195500000.0,0.0,20.0,-72400000.0,0.0,141.0,1353000000.0,0.0,1821500000.0,370700000.0,188.0,9200000.0,518000000.0,145800000.0,1300000.0,-20300000.0,-5300000.0,0.0,169300000.0,1535000000.0,85.0,2133400000.0,310200000.0,70800000.0,21600000.0,0.0,-544100000.0,385400000.0,1487700000.0,532300000.0,0.0,0.0,748300000.0,-57600000.0,414000000.0,343200000.0,-809500000.0,-330500000.0,408100000.0,-330500000.0,-330500000.0,653600000.0,0.0,1300000.0,0.0,205600000.0,88600000.0,1068900000.0,-121100000.0,-57900000.0,-193000000.0,299000000.0,700000.0,33200000.0,1.0,1.0,13.0,188.0,790000000.0,-80800000.0,-347200000.0,1308900000.0,0.0,897900000.0,5515300000.0,2993100000.0,1591000000.0,1619600000.0,3895700000.0,5515300000.0,2504100000.0,0.0,2016.0,-1.46,226369863.014
44,AEE,2012-12-31,671000000.0,30000000.0,33000000.0,15.0,-1063000000.0,5616000000.0,7.0,184000000.0,-28000000.0,2000000.0,3477000000.0,134.0,0.0,3899000000.0,736000000.0,1221000000.0,829000000.0,0.0,0.0,15348000000.0,411000000.0,40.0,2304000000.0,307000000.0,14000000.0,392000000.0,570000000.0,-19000000.0,-56000000.0,5802000000.0,408000000.0,151000000.0,0.0,-26000000.0,-46000000.0,1690000000.0,-426000000.0,-1310000000.0,-974000000.0,2025000000.0,-974000000.0,522000000.0,886000000.0,0.0,1188000000.0,21.0,2453000000.0,1956000000.0,1568000000.0,-8000000.0,-12000000.0,-228000000.0,3076000000.0,-43000000.0,673000000.0,14.0,13.0,17.0,113.0,0.0,1006000000.0,-16000000.0,443000000.0,447000000.0,0.0,22230000000.0,3596000000.0,2686000000.0,6616000000.0,15614000000.0,22230000000.0,5781000000.0,0.0,2012.0,-4.01,242892768.08
45,AEE,2013-12-31,947000000.0,-60000000.0,43000000.0,5.0,-1379000000.0,5632000000.0,1.0,30000000.0,60000000.0,2000000.0,3490000000.0,80.0,0.0,3851000000.0,761000000.0,1227000000.0,829000000.0,0.0,0.0,16205000000.0,411000000.0,40.0,2348000000.0,311000000.0,0.0,398000000.0,526000000.0,-17000000.0,-156000000.0,5504000000.0,494000000.0,142000000.0,0.0,247000000.0,-179000000.0,1693000000.0,-149000000.0,-1723000000.0,295000000.0,703000000.0,295000000.0,518000000.0,1010000000.0,0.0,1184000000.0,20.0,1960000000.0,406000000.0,612000000.0,3000000.0,-2000000.0,-327000000.0,2540000000.0,90000000.0,706000000.0,14.0,13.0,5.0,59.0,0.0,907000000.0,-2000000.0,458000000.0,902000000.0,0.0,21042000000.0,1972000000.0,2461000000.0,6544000000.0,14498000000.0,21042000000.0,5838000000.0,0.0,2013.0,1.19,247899159.664
46,AEE,2014-12-31,842000000.0,31000000.0,57000000.0,9.0,-1785000000.0,5617000000.0,0.0,5000000.0,3000000.0,2000000.0,3586000000.0,75.0,0.0,4149000000.0,813000000.0,1311000000.0,970000000.0,0.0,0.0,17424000000.0,411000000.0,41.0,2467000000.0,377000000.0,0.0,341000000.0,524000000.0,-8000000.0,-72000000.0,6085000000.0,549000000.0,142000000.0,0.0,547000000.0,-25000000.0,1551000000.0,141000000.0,-1717000000.0,592000000.0,413000000.0,592000000.0,593000000.0,769000000.0,0.0,1254000000.0,21.0,2211000000.0,396000000.0,573000000.0,-9000000.0,-10000000.0,76000000.0,2951000000.0,-229000000.0,745000000.0,16.0,14.0,10.0,52.0,0.0,1103000000.0,-11000000.0,468000000.0,834000000.0,0.0,22289000000.0,1694000000.0,2249000000.0,6713000000.0,15576000000.0,22289000000.0,6053000000.0,0.0,2014.0,2.42,244628099.174
47,AEE,2015-12-31,909000000.0,83000000.0,44000000.0,9.0,-1917000000.0,5616000000.0,14.0,292000000.0,-14000000.0,2000000.0,3501000000.0,92.0,0.0,4476000000.0,896000000.0,1303000000.0,948000000.0,0.0,0.0,18799000000.0,411000000.0,43.0,2597000000.0,363000000.0,0.0,355000000.0,538000000.0,-2000000.0,-91000000.0,6880000000.0,556000000.0,142000000.0,0.0,664000000.0,287000000.0,2017000000.0,246000000.0,-1976000000.0,636000000.0,367000000.0,636000000.0,585000000.0,725000000.0,0.0,1259000000.0,21.0,1957000000.0,362000000.0,488000000.0,-3000000.0,-10000000.0,-57000000.0,3103000000.0,140000000.0,796000000.0,16.0,14.0,10.0,66.0,0.0,1331000000.0,-12000000.0,542000000.0,696000000.0,0.0,23640000000.0,1917000000.0,2093000000.0,6946000000.0,16694000000.0,23640000000.0,6098000000.0,0.0,2015.0,2.6,244615384.615
48,AEP,2012-12-31,2185000000.0,-16000000.0,154000000.0,8.0,-3025000000.0,6049000000.0,10.0,355000000.0,-224000000.0,3289000000.0,6395000000.0,67.0,1627000000.0,10406000000.0,1918000000.0,2810000000.0,1822000000.0,0.0,44000000.0,38763000000.0,91000000.0,57.0,8550000000.0,604000000.0,0.0,988000000.0,1519000000.0,-180000000.0,191000000.0,15586000000.0,2074000000.0,0.0,0.0,473000000.0,58000000.0,3804000000.0,-355000000.0,-3391000000.0,1259000000.0,676000000.0,1259000000.0,1259000000.0,1871000000.0,300000000.0,2656000000.0,18.0,7223000000.0,520000000.0,1331000000.0,-337000000.0,5000000.0,-186000000.0,6315000000.0,-3000000.0,1782000000.0,12.0,12.0,8.0,45.0,0.0,6236000000.0,83000000.0,3812000000.0,3307000000.0,324000000.0,54367000000.0,4589000000.0,6823000000.0,15237000000.0,39130000000.0,54367000000.0,14945000000.0,0.0,2012.0,2.6,484230769.231
49,AEP,2013-12-31,2333000000.0,22900000.0,160800000.0,9.0,-3616400000.0,6131000000.0,9.0,188000000.0,119200000.0,3303000000.0,6722300000.0,71.0,2038000000.0,11444000000.0,1843100000.0,2983300000.0,2093300000.0,0.0,58300000.0,40997000000.0,91000000.0,55.0,8091200000.0,677700000.0,0.0,890000000.0,1423000000.0,-112200000.0,117700000.0,16828000000.0,2229000000.0,1000000.0,0.0,317000000.0,-161200000.0,4096200000.0,-438700000.0,-3817800000.0,1484200000.0,493700000.0,1480500000.0,1473900000.0,1860000000.0,226400000.0,2822500000.0,19.0,6749000000.0,486000000.0,1383000000.0,-115000000.0,115400000.0,-161200000.0,5944000000.0,14500000.0,1712500000.0,14.0,13.0,10.0,47.0,0.0,6766000000.0,83200000.0,3329800000.0,2396000000.0,353000000.0,56414000000.0,4310000000.0,6112000000.0,16085000000.0,40329000000.0,56414000000.0,14813500000.0,0.0,2013.0,3.04,488223684.211
50,AEP,2014-12-31,2360000000.0,-60300000.0,143500000.0,10.0,-4130000000.0,6203400000.0,8.0,257700000.0,100800000.0,3313300000.0,7685700000.0,56.0,2131300000.0,11918900000.0,2041800000.0,3270900000.0,2402900000.0,0.0,90200000.0,43635100000.0,52500000.0,53.0,8692900000.0,902600000.0,0.0,868000000.0,1316600000.0,-152100000.0,162800000.0,16012000000.0,2389900000.0,4300000.0,0.0,767400000.0,45000000.0,4602400000.0,-150900000.0,-4405900000.0,1638000000.0,739900000.0,1633800000.0,1590500000.0,1835200000.0,0.0,3127400000.0,19.0,6857700000.0,683000000.0,1668600000.0,-103100000.0,5700000.0,-123800000.0,6822600000.0,-21200000.0,1897600000.0,15.0,14.0,10.0,40.0,0.0,7406600000.0,73600000.0,3667900000.0,3938000000.0,385600000.0,59544600000.0,4478100000.0,7966600000.0,16820200000.0,42724400000.0,59544600000.0,16378600000.0,0.0,2014.0,3.34,490419161.677
51,AEP,2015-12-31,2624000000.0,200200000.0,163300000.0,11.0,-4508000000.0,6296500000.0,9.0,283700000.0,-38600000.0,3324000000.0,7433500000.0,57.0,2106600000.0,12802900000.0,2154700000.0,3496800000.0,2622900000.0,0.0,65300000.0,46133200000.0,52500000.0,55.0,9019700000.0,919600000.0,0.0,873900000.0,1339400000.0,-60000000.0,87600000.0,17740900000.0,2428200000.0,13200000.0,0.0,393700000.0,13900000.0,4748700000.0,-661700000.0,-4564000000.0,2052300000.0,319200000.0,2047100000.0,1768600000.0,1640500000.0,0.0,3333500000.0,20.0,6890200000.0,422000000.0,1765600000.0,-127100000.0,-78000000.0,4000000.0,6125900000.0,464200000.0,2009700000.0,16.0,15.0,12.0,38.0,0.0,8398300000.0,81600000.0,3676500000.0,2718900000.0,386800000.0,61683100000.0,4072400000.0,7108500000.0,17891700000.0,43791400000.0,61683100000.0,16453200000.0,0.0,,,
52,AFL,2012-12-31,3858000000.0,-199000000.0,0.0,18.0,0.0,1505000000.0,,2041000000.0,0.0,67000000.0,17074000000.0,,9658000000.0,0.0,0.0,4563000000.0,4302000000.0,-153000000.0,0.0,564000000.0,0.0,33.0,8290000000.0,1436000000.0,0.0,261000000.0,0.0,-17472000000.0,12717000000.0,10629000000.0,1.1702e+11,0.0,0.0,2622000000.0,-208000000.0,14952000000.0,1945000000.0,-16952000000.0,2866000000.0,349000000.0,2866000000.0,2866000000.0,976000000.0,0.0,4302000000.0,17.0,835000000.0,0.0,0.0,2715000000.0,12000000.0,520000000.0,1.00629e+11,-781000000.0,3727000000.0,17.0,27.0,11.0,,0.0,17387000000.0,-86000000.0,0.0,0.0,0.0,1.31094e+11,0.0,0.0,15978000000.0,1.15116e+11,1.31094e+11,25364000000.0,-5696000000.0,2012.0,6.14,466775244.3
53,AFL,2013-12-31,3718000000.0,-8000000.0,0.0,22.0,0.0,1644000000.0,,2543000000.0,0.0,67000000.0,15341000000.0,,8798000000.0,0.0,0.0,5109000000.0,4816000000.0,-90000000.0,0.0,481000000.0,0.0,36.0,8598000000.0,1658000000.0,0.0,293000000.0,0.0,-11056000000.0,7799000000.0,10717000000.0,1.06714e+11,0.0,0.0,2490000000.0,502000000.0,10547000000.0,1136000000.0,-11091000000.0,3158000000.0,-399000000.0,3158000000.0,3158000000.0,1165000000.0,0.0,4816000000.0,20.0,1606000000.0,0.0,0.0,-563000000.0,6000000.0,-35000000.0,92252000000.0,-3000000.0,3489000000.0,20.0,33.0,13.0,,0.0,19885000000.0,-725000000.0,0.0,0.0,0.0,1.21307e+11,0.0,0.0,14620000000.0,1.06687e+11,1.21307e+11,23939000000.0,-6413000000.0,2013.0,6.8,464411764.706
